timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,266,0,Waspada
1754826142,2,226,0,Waspada
1754826143,2,226,0,Waspada
1754826144,3,210,0,Waspada
1754826145,2,277,0,Waspada
1754826146,2,284,0,Waspada
1754826147,3,221,0,Waspada
1754826148,2,259,0,Waspada
1754826149,2,259,0,Waspada
1754826150,2,214,0,Waspada
1754826151,2,182,0,Waspada
1754826152,2,241,0,Waspada
1754826153,2,225,0,Waspada
1754826154,2,231,0,Waspada
1754826155,3,232,0,Waspada
1754826156,3,281,0,Waspada
1754826157,2,247,0,Waspada
1754826158,2,211,0,Waspada
1754826159,2,240,0,Waspada
1754826160,3,240,0,Waspada
1754826161,3,286,0,Waspada
1754826162,2,207,0,Waspada
1754826163,2,183,0,Waspada
1754826164,2,243,0,Waspada
1754826165,2,206,0,Waspada
1754826166,3,203,0,Waspada
1754826167,3,232,0,Waspada
1754826168,2,279,0,Waspada
1754826169,2,247,0,Waspada
1754826170,2,198,0,Waspada
1754826171,3,202,0,Waspada
1754826172,2,200,0,Waspada
1754826173,2,253,0,Waspada
1754826174,2,184,0,Waspada
1754826175,3,272,0,Waspada
1754826176,2,194,0,Waspada
1754826177,2,274,0,Waspada
1754826178,3,225,0,Waspada
1754826179,2,200,0,Waspada
1754826180,3,193,0,Waspada
1754826181,3,269,0,Waspada
1754826182,2,268,0,Waspada
1754826183,3,268,0,Waspada
1754826184,3,265,0,Waspada
1754826185,2,224,0,Waspada
1754826186,3,191,0,Waspada
1754826187,3,197,0,Waspada
1754826188,3,224,0,Waspada
1754826189,3,201,0,Waspada
1754826190,2,254,0,Waspada
1754826191,2,266,0,Waspada
1754826192,3,283,0,Waspada
1754826193,3,238,0,Waspada
1754826194,3,244,0,Waspada
1754826195,2,296,0,Waspada
1754826196,2,257,0,Waspada
1754826197,3,272,0,Waspada
1754826198,2,270,0,Waspada
1754826199,2,224,0,Waspada
1754826200,3,241,0,Waspada
1754826201,3,282,0,Waspada
1754826202,2,280,0,Waspada
1754826203,3,230,0,Waspada
1754826204,3,242,0,Waspada
1754826205,2,200,0,Waspada
1754826206,2,180,0,Waspada
1754826207,2,223,0,Waspada
1754826208,3,245,0,Waspada
1754826209,2,213,0,Waspada
1754826210,2,185,0,Waspada
1754826211,2,264,0,Waspada
1754826212,3,284,0,Waspada
1754826213,2,282,0,Waspada
1754826214,2,263,0,Waspada
1754826215,3,192,0,Waspada
1754826216,2,192,0,Waspada
1754826217,2,287,0,Waspada
1754826218,3,192,0,Waspada
1754826219,2,212,0,Waspada
1754826220,3,229,0,Waspada
1754826221,2,208,0,Waspada
1754826222,3,186,0,Waspada
1754826223,3,182,0,Waspada
1754826224,3,235,0,Waspada
